timestamp,target_column,cv_strategy,n_splits,n_train_rows,n_test_rows,n_features,rmse_mean,rmse_std,mae_mean,r2_mean,model_name,submission_path,experiment_name,excluded_features,metric_name,oof_rmse,best_iteration_mean,best_iteration_std,final_n_estimators,config_json,experiment_dir,summary_path,group_column,mae_std,oof_mae,improvement_notes,submission_alias,submission_local_path
20260404_022314,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,103,21.75759629864736,0.6727254271242715,9.849036881488397,,exp02_group_scenario_layoutid,outputs/submissions/submission_exp02_group_scenario_layoutid_20260404_022314.csv,exp02_group_scenario_layoutid,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.76799384865801,161.8,21.488601629701268,162.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.8, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp02_group_scenario_layoutid"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 50, ""max_depth"": 7, ""min_child_samples"": 20, ""n_estimators"": 800, ""n_splits"": 5, ""num_leaves"": 63, ""reg_alpha"": 0.1, ""reg_lambda"": 0.1, ""seed"": 42, ""subsample"": 0.8, ""use_layout_id"": ""true"", ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_022314_exp02_group_scenario_layoutid,outputs/experiments/20260404_022314_exp02_group_scenario_layoutid/metrics.json,scenario_id,0.1371390345232244,9.849036881488397,enable layout_id categorical feature,submission_15.csv,outputs/submissions_local/submission_15.csv
20260404_023028,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,102,21.73674631948817,1.9387361877350056,9.907821992461592,,exp03_group_layout_baseline,outputs/submissions/submission_exp03_group_layout_baseline_20260404_023028.csv,exp03_group_layout_baseline,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,21.823034586496345,165.4,44.27911471563089,165.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.8, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp03_group_layout_baseline"", ""group_column"": ""layout_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 50, ""max_depth"": 7, ""min_child_samples"": 20, ""n_estimators"": 800, ""n_splits"": 5, ""num_leaves"": 63, ""reg_alpha"": 0.1, ""reg_lambda"": 0.1, ""seed"": 42, ""subsample"": 0.8, ""use_layout_id"": false, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_023028_exp03_group_layout_baseline,outputs/experiments/20260404_023028_exp03_group_layout_baseline/metrics.json,layout_id,0.3606539333626004,9.90782199246159,switch validation grouping from scenario_id to layout_id,submission_16.csv,outputs/submissions_local/submission_16.csv
20260404_023208,avg_delay_minutes_next_30m,kfold,5,250000,50000,102,18.721590669605984,0.3183181172284753,8.417998948933734,,exp04_kfold_baseline,outputs/submissions/submission_exp04_kfold_baseline_20260404_023208.csv,exp04_kfold_baseline,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,18.724296612263803,800.0,0.0,800.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.8, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp04_kfold_baseline"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 50, ""max_depth"": 7, ""min_child_samples"": 20, ""n_estimators"": 800, ""n_splits"": 5, ""num_leaves"": 63, ""reg_alpha"": 0.1, ""reg_lambda"": 0.1, ""seed"": 42, ""subsample"": 0.8, ""use_layout_id"": false, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_023208_exp04_kfold_baseline,outputs/experiments/20260404_023208_exp04_kfold_baseline/metrics.json,-,0.0552553642252823,8.417998948933734,switch validation to shuffled kfold baseline,submission_17.csv,outputs/submissions_local/submission_17.csv
20260404_023521,avg_delay_minutes_next_30m,kfold,5,250000,50000,102,18.01206516398555,0.3306181293297933,7.909775824791946,,exp05_kfold_tuned_trees,outputs/submissions/submission_exp05_kfold_tuned_trees_20260404_023521.csv,exp05_kfold_tuned_trees,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,18.01509921757589,600.0,0.0,600.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp05_kfold_tuned_trees"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 50, ""max_depth"": 10, ""min_child_samples"": 30, ""n_estimators"": 600, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": false, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_023521_exp05_kfold_tuned_trees,outputs/experiments/20260404_023521_exp05_kfold_tuned_trees/metrics.json,-,0.0436477626555589,7.909775824791946,kfold with deeper trees and milder regularization,submission_18.csv,outputs/submissions_local/submission_18.csv
20260404_023629,avg_delay_minutes_next_30m,kfold,5,250000,50000,102,20.039580362728607,0.2973811234912316,9.17087272245416,,exp06_kfold_regularized,outputs/submissions/submission_exp06_kfold_regularized_20260404_023629.csv,exp06_kfold_regularized,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,20.04178676283297,500.0,0.0,500.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.8, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp06_kfold_regularized"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 50, ""max_depth"": 6, ""min_child_samples"": 50, ""n_estimators"": 500, ""n_splits"": 5, ""num_leaves"": 31, ""reg_alpha"": 0.3, ""reg_lambda"": 0.3, ""seed"": 42, ""subsample"": 0.8, ""use_layout_id"": false, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_023629_exp06_kfold_regularized,outputs/experiments/20260404_023629_exp06_kfold_regularized/metrics.json,-,0.0393148310421978,9.17087272245416,kfold with smaller leaves and stronger regularization,submission_19.csv,outputs/submissions_local/submission_19.csv
20260404_023733,avg_delay_minutes_next_30m,kfold,5,250000,50000,106,19.19391551202257,0.2882816993008265,8.709931655125075,,exp07_kfold_robot_features,outputs/submissions/submission_exp07_kfold_robot_features_20260404_023733.csv,exp07_kfold_robot_features,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,19.1960803035623,499.8,0.4,500.0,"{""add_environment_features"": false, ""add_robot_balance_features"": true, ""add_workload_features"": false, ""colsample_bytree"": 0.8, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp07_kfold_robot_features"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 50, ""max_depth"": 7, ""min_child_samples"": 20, ""n_estimators"": 500, ""n_splits"": 5, ""num_leaves"": 63, ""reg_alpha"": 0.1, ""reg_lambda"": 0.1, ""seed"": 42, ""subsample"": 0.8, ""use_layout_id"": false, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_023733_exp07_kfold_robot_features,outputs/experiments/20260404_023733_exp07_kfold_robot_features/metrics.json,-,0.0348710400759061,8.709931655125075,kfold plus robot balance engineered features,submission_20.csv,outputs/submissions_local/submission_20.csv
20260404_023837,avg_delay_minutes_next_30m,kfold,5,250000,50000,107,19.208164117429163,0.2848355711618074,8.711439731122377,,exp08_kfold_workload_features,outputs/submissions/submission_exp08_kfold_workload_features_20260404_023837.csv,exp08_kfold_workload_features,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,19.21027589767238,500.0,0.0,500.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": true, ""colsample_bytree"": 0.8, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp08_kfold_workload_features"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 50, ""max_depth"": 7, ""min_child_samples"": 20, ""n_estimators"": 500, ""n_splits"": 5, ""num_leaves"": 63, ""reg_alpha"": 0.1, ""reg_lambda"": 0.1, ""seed"": 42, ""subsample"": 0.8, ""use_layout_id"": true, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_023837_exp08_kfold_workload_features,outputs/experiments/20260404_023837_exp08_kfold_workload_features/metrics.json,-,0.0315200896640848,8.711439731122377,kfold plus workload engineered features and layout_id,submission_21.csv,outputs/submissions_local/submission_21.csv
20260404_023942,avg_delay_minutes_next_30m,kfold,5,250000,50000,110,19.20423315352422,0.3026456990491662,8.71463416161793,,exp09_kfold_env_workload,outputs/submissions/submission_exp09_kfold_env_workload_20260404_023942.csv,exp09_kfold_env_workload,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,19.206617751027164,500.0,0.0,500.0,"{""add_environment_features"": true, ""add_robot_balance_features"": false, ""add_workload_features"": true, ""colsample_bytree"": 0.8, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp09_kfold_env_workload"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 50, ""max_depth"": 7, ""min_child_samples"": 20, ""n_estimators"": 500, ""n_splits"": 5, ""num_leaves"": 63, ""reg_alpha"": 0.1, ""reg_lambda"": 0.1, ""seed"": 42, ""subsample"": 0.8, ""use_layout_id"": true, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_023942_exp09_kfold_env_workload,outputs/experiments/20260404_023942_exp09_kfold_env_workload/metrics.json,-,0.0423853196965784,8.714634161617926,kfold plus environment and workload features,submission_22.csv,outputs/submissions_local/submission_22.csv
20260404_024046,avg_delay_minutes_next_30m,kfold,5,250000,50000,107,22.327040623284866,0.316441981420405,8.20191190258456,,exp10_kfold_logtarget_combo,outputs/submissions/submission_exp10_kfold_logtarget_combo_20260404_024046.csv,exp10_kfold_logtarget_combo,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,22.32928298269826,500.0,0.0,500.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": true, ""colsample_bytree"": 0.8, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp10_kfold_logtarget_combo"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.05, ""log_evaluation_period"": 50, ""max_depth"": 7, ""min_child_samples"": 20, ""n_estimators"": 500, ""n_splits"": 5, ""num_leaves"": 63, ""reg_alpha"": 0.1, ""reg_lambda"": 0.1, ""seed"": 42, ""subsample"": 0.8, ""use_layout_id"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_024046_exp10_kfold_logtarget_combo,outputs/experiments/20260404_024046_exp10_kfold_logtarget_combo/metrics.json,-,0.0393582208674635,8.201911902584559,kfold with log target and workload features,submission_23.csv,outputs/submissions_local/submission_23.csv
20260404_094941,avg_delay_minutes_next_30m,kfold,5,250000,50000,88,20.29542579035853,0.3225186928403878,9.18712082903111,,exp11_kfold_tuned_no_layoutinfo,outputs/submissions/submission_exp11_kfold_tuned_no_layoutinfo_20260404_094941.csv,exp11_kfold_tuned_no_layoutinfo,ID|replenishment_overlap|task_reassign_15m|layout_type|aisle_width_avg|intersection_count|one_way_ratio|pack_station_count|charger_count|layout_compactness|zone_dispersion|robot_total|building_age_years|floor_area_sqm|ceiling_height_m|fire_sprinkler_count|emergency_exit_count|layout_id|scenario_id,mae,20.297988233299915,600.0,0.0,600.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp11_kfold_tuned_no_layoutinfo"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 50, ""max_depth"": 10, ""min_child_samples"": 30, ""n_estimators"": 600, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": false, ""use_layout_info"": false, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_094941_exp11_kfold_tuned_no_layoutinfo,outputs/experiments/20260404_094941_exp11_kfold_tuned_no_layoutinfo/metrics.json,-,0.0576242984663948,9.187120829031114,kfold tuned trees without layout_info metadata,submission_24.csv,outputs/submissions_local/submission_24.csv
20260404_095122,avg_delay_minutes_next_30m,kfold,5,250000,50000,102,18.01206516398555,0.3306181293297933,7.909775824791946,,exp12_kfold_tuned_with_layoutinfo,outputs/submissions/submission_exp12_kfold_tuned_with_layoutinfo_20260404_095122.csv,exp12_kfold_tuned_with_layoutinfo,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,18.01509921757589,600.0,0.0,600.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp12_kfold_tuned_with_layoutinfo"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 50, ""max_depth"": 10, ""min_child_samples"": 30, ""n_estimators"": 600, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_095122_exp12_kfold_tuned_with_layoutinfo,outputs/experiments/20260404_095122_exp12_kfold_tuned_with_layoutinfo/metrics.json,-,0.0436477626555589,7.909775824791946,kfold tuned trees with layout_info metadata restored,submission_25.csv,outputs/submissions_local/submission_25.csv
20260404_111006,avg_delay_minutes_next_30m,kfold,5,250000,50000,103,21.7170415920416,0.3420020409614097,7.78387355095042,,exp13_kfold_tuned_log_layoutid,outputs/submissions/submission_exp13_kfold_tuned_log_layoutid_20260404_111006.csv,exp13_kfold_tuned_log_layoutid,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.719734365467872,700.0,0.0,700.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp13_kfold_tuned_log_layoutid"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""n_estimators"": 700, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_111006_exp13_kfold_tuned_log_layoutid,outputs/experiments/20260404_111006_exp13_kfold_tuned_log_layoutid/metrics.json,-,0.0511228308336313,7.78387355095042,"tuned trees with layout_info, layout_id, and log target",submission_26.csv,outputs/submissions_local/submission_26.csv
20260404_111211,avg_delay_minutes_next_30m,kfold,5,250000,50000,107,21.747415617870463,0.3528199530051403,7.794795581962776,,exp14_kfold_tuned_log_workload_layoutid,outputs/submissions/submission_exp14_kfold_tuned_log_workload_layoutid_20260404_111211.csv,exp14_kfold_tuned_log_workload_layoutid,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.75027742295796,700.0,0.0,700.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": true, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp14_kfold_tuned_log_workload_layoutid"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""n_estimators"": 700, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_111211_exp14_kfold_tuned_log_workload_layoutid,outputs/experiments/20260404_111211_exp14_kfold_tuned_log_workload_layoutid/metrics.json,-,0.035558959575299,7.794795581962778,"tuned trees plus workload features, layout_info, layout_id, and log target",submission_27.csv,outputs/submissions_local/submission_27.csv
20260404_123530,avg_delay_minutes_next_30m,kfold,5,250000,50000,103,21.695355008763293,0.619960766776449,7.7652838598743585,,exp15_seed7_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005,outputs/submissions/submission_exp15_seed7_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005_20260404_123530.csv,exp15_seed7_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.70421111924165,700.0,0.0,700.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp15_seed7_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""n_estimators"": 700, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 7, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_123530_exp15_seed7_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005,outputs/experiments/20260404_123530_exp15_seed7_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005/metrics.json,-,0.1519412529341426,7.765283859874359,exp15_seed7_lr003_leaf127_depth10_mc30_sub09_col09_ra005_rl005 sweep around exp13,submission_28.csv,outputs/submissions_local/submission_28.csv
